,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
152,59,65,47,20,49,52,53,32,98,85,41,102,102,97,91,59,25,95,71,43,68,69,52,41,48,80,24,24,15,39,23,91,56,34,79,26,68,48,96,68,100,2,9,57,4,18,85,61,28,73,43,88,90,49,9,30,82,14,55,29,45,8,92,16,99,19,41,41,40,66,97,15,36,59,26,99,46,78,56,89,65,25,24,87,78,86,22,35,6,41,26,100,12,28,4,86,43,99,101,40,73,62,86,4,8,71,71,74,3,35,15,28,49,75,38,16,32,108,108,15,106,43,55,48,32,95,68,57,29,55,16,35,8,84,43,69,22,59,47,54,56,107,1,95,82,29,38,99,67,96,4,66,25,7,68,62,90,77,67,12,56,10,84,54,79,42,28,14,58,59,104,50,48,22,10,63,86,2,7,16,62,32,47,100,21,109,83,25,60,44,31,104,37,14,54,98,72,85,38,16,90,79,1,17,14,92,28,3,16,35,38,68,8,1,86,50,66,22,10,99,51,80,70,41,47,30,71,109,88,14,15,25,93,87,16,57,41,7,15,68,77,32,91,85,30,63,30,31,75,35,53,46,104,9,38,80,20,71,11,63,50,83,19,79,76,89,69,76,2,27,51,55,67,48,63,77,73,3,9,11,11,85,82,54,87,7,64,71,106,75,51,67,59,31,48,28,105,80,22,24,19,14,27,24,32,104,48,68,5,78,45,64,57,106,78,48,90,107,80,45,77,46,56,81,37,101,9,49,75,45,45,26,45,107,3,57,57,30,46,28,19,19,28,10,95,92,105,99,83,32,101,86,13,48,105,83,53,17,57,53,22,48,41,91,31,78,15,22,2,14,16,100,62,101,39,90,48,18,105,94,76,81,95,11,3,39,60,33,55,1,4,93,81,109,6,57,43,38,78,52
153,108,1,56,13,35,12,84,9,107,19,27,66,91,75,31,34,2,5,40,55,77,77,86,60,95,56,67,40,51,56,10,4,98,78,73,76,60,32,16,94,66,14,86,76,97,27,54,17,91,60,76,87,57,20,30,108,15,25,106,32,11,93,41,30,108,81,87,85,103,38,58,95,87,22,23,23,57,100,61,28,93,43,10,76,65,16,79,87,49,3,77,18,25,10,78,69,79,17,87,85,59,20,33,53,41,10,18,20,8,57,25,70,3,87,97,95,49,57,81,2,47,35,85,26,9,53,108,84,29,107,41,88,85,68,14,95,104,51,98,106,72,93,48,11,64,78,19,81,23,92,13,79,93,55,59,50,74,45,103,77,100,28,87,16,97,102,104,80,9,96,80,28,81,82,38,33,15,8,58,75,24,94,46,15,48,63,54,40,21,59,75,65,5,106,94,100,60,30,100,63,71,59,67,99,38,81,81,88,70,75,85,86,45,4,21,17,22,92,44,93,80,40,68,74,32,74,29,70,24,6,79,105,19,81,81,40,52,3,65,101,107,82,2,98,100,84,109,35,103,99,17,71,76,58,3,68,34,20,5,91,90,108,8,102,103,83,41,98,103,37,90,14,68,30,104,88,100,63,8,93,14,61,78,72,1,15,30,10,84,35,102,67,106,19,8,51,22,102,25,7,109,28,18,105,103,32,15,59,56,50,65,15,107,55,17,75,45,6,80,93,12,86,27,45,90,84,6,82,100,96,43,26,25,92,28,22,4,109,63,42,94,91,108,90,99,44,85,109,65,89,60,79,54,63,51,59,17,54,89,52,74,2,12,11,6,90,104,100,19,31,61,55,106,104,30,63,99,71,49,11,41,68,16,60,42,85,73,27,27,43,24,26,88,76,15,38,106,77,105,48
154,33,92,103,9,84,28,15,99,32,62,13,25,57,58,101,38,71,39,6,103,38,50,31,64,80,22,108,105,106,94,34,108,59,75,22,57,29,40,85,51,108,53,76,39,16,97,38,95,81,59,44,95,49,24,44,99,19,91,75,73,34,42,49,37,34,39,6,1,94,44,30,60,6,99,67,26,13,98,46,88,103,31,13,44,32,66,103,50,19,107,86,68,46,109,42,15,77,42,20,86,35,32,16,48,14,106,7,14,90,97,90,1,32,96,47,98,109,95,65,61,82,102,81,74,61,13,103,34,8,11,53,53,86,65,100,15,40,47,3,18,48,29,1,106,27,3,33,74,12,97,15,29,90,97,26,41,12,68,74,24,46,84,51,6,57,5,105,67,61,48,20,17,68,55,45,60,6,33,62,22,99,58,49,25,83,3,19,10,23,55,80,33,92,5,85,50,33,39,31,93,96,54,36,56,44,109,11,47,23,109,36,104,102,85,28,103,45,43,96,63,17,21,98,48,71,27,34,38,64,16,11,57,3,88,72,42,105,4,48,11,29,50,68,10,78,11,76,32,96,8,1,38,6,4,51,20,70,63,65,80,44,17,17,80,81,10,43,22,29,73,18,52,2,51,100,77,109,78,47,31,28,19,108,94,101,24,36,46,66,40,42,52,5,28,28,32,21,58,50,15,35,34,85,44,59,63,104,66,47,6,73,91,63,38,9,103,101,16,7,69,11,75,30,36,17,93,21,78,19,82,15,34,20,60,12,31,77,43,12,106,20,24,44,26,8,48,85,95,32,72,53,18,79,109,77,38,12,82,35,60,8,38,5,17,88,50,16,76,10,55,29,104,55,9,38,51,20,35,93,85,18,18,36,101,58,97,34,24,70,71,34,31,101,74,18,23,46,51,43,28
155,94,59,38,5,86,25,95,30,88,2,39,74,62,79,45,40,96,30,77,34,54,47,25,77,69,7,39,24,90,60,4,61,42,23,58,56,42,14,104,38,3,78,66,87,27,86,35,98,56,72,70,95,60,54,94,104,74,20,7,38,1,84,58,59,98,9,60,83,31,97,91,87,91,54,53,97,90,13,87,36,19,102,45,83,104,2,56,100,66,24,40,1,71,4,19,100,96,102,107,27,105,9,36,60,62,75,59,62,16,40,18,46,24,28,12,11,75,104,13,49,29,3,103,62,77,48,96,71,90,56,76,23,84,16,100,80,67,52,31,95,42,38,19,77,101,107,80,57,32,13,17,89,19,68,109,55,21,76,47,54,82,22,46,26,83,106,44,42,72,26,17,34,105,28,71,35,34,18,2,27,107,100,38,44,33,96,89,13,13,51,3,9,107,19,45,94,11,73,17,23,12,58,21,34,97,20,58,47,23,91,103,56,77,41,50,98,95,39,90,81,23,41,1,39,45,71,84,9,48,19,78,63,14,107,22,20,60,29,88,66,71,25,61,1,13,83,16,102,90,92,39,6,84,85,23,64,78,94,109,63,86,28,92,85,93,4,80,87,15,31,69,80,69,49,79,95,74,52,13,33,94,13,100,39,17,29,64,35,74,81,22,49,92,69,23,34,63,56,105,32,34,103,14,5,23,39,46,77,11,16,3,75,32,72,17,56,1,37,46,78,92,55,85,74,83,9,92,23,10,56,69,45,67,12,100,47,60,75,48,78,73,103,39,106,10,94,100,85,26,100,78,30,34,54,27,60,55,22,98,3,8,95,107,94,31,1,85,4,19,108,50,58,27,62,58,68,86,58,65,74,3,2,77,6,69,98,98,61,68,81,104,75,97,72,89,5,4,12,27,73
156,58,34,5,82,50,51,93,30,10,38,9,51,35,71,73,11,22,103,59,38,65,76,77,65,68,46,68,45,94,6,39,68,23,86,100,92,97,99,51,44,34,10,11,107,46,57,65,15,22,55,28,25,30,52,83,108,43,6,99,34,36,5,87,29,56,75,17,35,28,79,63,63,106,92,75,78,15,3,81,20,19,42,42,17,67,75,76,45,10,93,51,70,12,79,81,41,7,73,1,31,90,72,66,85,48,12,89,98,54,17,11,4,12,95,76,52,108,60,43,78,28,52,76,71,4,63,29,13,109,21,87,23,5,55,21,17,76,82,69,45,7,89,33,107,51,34,92,77,10,104,81,38,11,20,45,22,15,8,65,28,107,108,10,10,83,97,15,8,109,27,48,1,81,58,8,41,55,2,79,70,66,7,99,51,101,1,8,68,90,41,97,92,16,55,54,83,101,65,92,56,25,5,91,87,28,49,54,53,35,75,87,12,50,91,97,90,102,45,38,63,90,70,88,64,24,42,29,56,1,102,54,18,74,28,74,2,14,82,83,80,103,72,77,77,16,58,55,83,108,77,78,26,56,29,43,15,64,18,49,48,103,107,28,64,48,7,4,99,41,31,7,75,69,41,58,63,68,62,67,35,84,91,72,94,54,70,91,1,42,82,71,93,33,21,74,68,96,93,36,57,100,12,11,92,92,70,25,63,22,22,26,103,34,37,34,103,57,64,83,30,40,59,80,35,103,85,66,34,26,54,61,46,37,56,67,58,46,19,4,49,96,27,42,18,87,10,38,28,57,18,79,76,31,24,15,36,107,28,63,8,2,6,104,88,54,52,13,10,9,39,56,42,56,90,108,42,65,15,34,8,100,62,71,105,80,8,14,21,36,73,64,35,50,61,12,40,98,17,45,57
157,55,80,41,6,104,18,64,38,25,101,77,24,45,76,76,105,90,82,96,23,50,79,4,56,2,67,17,39,73,11,44,89,3,98,39,41,86,34,33,50,10,81,77,43,109,74,67,63,98,92,86,52,52,18,24,103,6,102,50,10,20,104,18,107,70,30,43,70,24,82,31,86,52,78,109,36,30,80,16,27,87,38,49,66,24,32,81,102,48,41,95,46,28,5,46,83,76,38,8,22,58,28,75,12,73,94,67,18,6,68,51,92,35,59,14,80,64,86,60,82,2,83,68,19,2,68,109,11,24,32,87,14,38,33,14,37,102,7,27,23,79,10,105,25,58,21,62,6,32,16,50,5,54,76,21,63,39,12,42,102,37,16,48,37,26,104,39,29,98,91,9,21,98,89,22,77,103,6,74,20,56,57,73,87,51,37,105,102,49,84,13,77,38,87,81,87,94,70,58,85,27,97,97,49,38,43,59,8,7,13,54,63,26,56,91,55,59,40,106,65,100,69,71,83,83,10,9,54,105,22,89,37,54,30,26,98,66,27,67,43,75,52,88,96,30,91,63,28,21,53,16,3,73,105,33,75,98,54,52,59,43,107,76,32,60,57,37,66,31,46,28,69,101,88,52,90,102,7,91,1,50,49,44,108,98,43,87,109,106,19,14,91,43,42,55,5,13,16,40,64,42,14,81,99,19,53,51,61,96,87,68,74,32,69,53,42,28,79,92,49,73,21,39,18,74,91,94,91,93,13,86,15,43,26,82,90,28,1,77,45,68,14,83,48,83,89,40,68,34,97,60,28,12,87,60,75,53,60,36,103,106,76,75,27,11,14,108,73,95,62,49,22,32,96,94,37,14,56,23,55,83,59,81,55,93,91,22,99,65,19,38,20,44,42,66,37,61,28,9,1
158,76,88,28,84,68,44,12,53,96,14,28,100,107,56,11,109,58,52,60,73,73,84,80,24,104,108,60,52,24,68,97,25,62,91,9,26,82,38,17,104,99,104,108,60,28,101,32,84,14,6,22,89,29,28,75,25,95,84,13,58,12,36,9,36,2,46,106,43,93,25,20,8,88,54,96,96,47,88,29,75,21,62,45,76,80,85,29,20,83,10,31,90,86,28,102,7,78,21,32,38,64,106,48,52,103,37,31,105,90,102,30,24,20,99,30,47,9,63,53,41,81,38,26,4,27,99,55,97,33,90,84,48,4,57,97,19,54,22,75,6,29,97,56,100,33,84,16,90,95,100,2,93,95,59,26,24,85,96,9,6,90,39,8,72,96,1,98,95,58,51,5,80,105,22,33,105,72,56,65,37,82,3,15,35,83,82,95,17,46,4,70,20,104,63,81,57,39,24,65,60,11,15,15,94,101,46,91,28,25,32,86,93,97,14,80,11,1,71,68,39,9,81,28,75,81,74,4,60,44,94,9,70,44,64,68,60,92,33,92,84,65,30,4,99,39,57,38,15,96,58,101,39,82,30,3,3,56,50,15,63,60,22,70,107,85,62,77,12,30,50,85,45,62,48,1,32,76,93,18,77,87,103,103,53,39,35,62,49,90,64,16,58,38,34,63,65,38,29,45,27,44,105,83,23,24,3,43,36,93,20,37,39,49,36,86,12,74,90,11,7,38,101,89,68,90,89,48,32,71,71,26,6,7,8,97,46,67,87,37,67,33,60,80,85,57,27,46,39,51,94,90,72,22,86,16,102,35,16,103,51,86,63,55,51,23,91,10,9,104,25,22,80,64,6,87,105,13,45,89,89,92,59,15,58,6,17,80,22,81,15,57,74,30,68,103,3,60,18,103,54
159,38,2,8,87,49,100,52,40,25,98,66,29,76,21,73,78,91,39,48,40,109,25,50,15,27,58,81,109,40,8,34,30,14,54,66,85,46,106,55,18,99,12,79,50,55,106,109,98,75,79,50,75,81,105,48,28,41,32,68,24,82,51,95,46,73,5,71,76,79,54,28,36,48,16,22,89,65,75,51,104,62,25,77,7,12,14,99,67,7,22,58,81,15,46,29,97,90,40,75,59,93,59,37,49,44,11,80,88,52,29,2,36,5,44,94,101,16,24,49,94,53,97,56,106,16,23,5,73,37,72,81,76,21,49,108,71,80,106,59,2,20,5,23,22,70,106,23,39,55,107,70,61,5,89,71,48,53,87,108,54,87,96,86,94,85,54,31,78,64,31,16,83,104,31,58,76,5,12,76,62,29,39,48,6,78,54,68,19,57,10,7,75,31,76,60,76,105,52,83,40,33,96,9,35,42,56,43,9,19,13,42,58,35,11,60,32,5,54,31,93,2,66,47,85,62,65,85,30,47,22,25,61,64,83,51,18,3,47,104,89,77,1,13,72,56,44,30,71,74,58,52,95,53,64,11,14,14,36,71,87,74,69,85,11,86,36,102,90,58,71,30,57,87,83,15,7,39,76,31,51,10,64,63,62,47,28,10,98,44,74,22,51,101,30,73,14,79,76,56,40,7,52,31,11,51,95,69,36,27,34,65,30,11,26,12,29,76,10,15,4,109,45,87,3,101,105,50,105,107,35,88,64,12,71,31,82,99,81,87,26,29,5,83,43,87,97,1,90,7,101,80,88,23,49,73,65,90,93,105,11,21,89,93,102,14,78,70,40,30,43,91,103,53,2,65,54,5,79,53,31,98,39,39,64,25,12,105,51,49,103,7,65,53,107,75,57,13,29,107,36
160,91,42,57,4,41,9,13,87,79,91,83,95,86,49,95,48,83,99,77,33,73,60,67,4,93,84,27,26,68,9,99,30,85,93,93,77,51,6,16,86,63,68,38,34,56,80,98,82,29,7,30,106,44,58,2,18,74,28,81,90,65,53,35,101,1,73,59,68,38,9,50,65,98,96,108,12,109,5,93,105,28,48,8,108,73,45,67,26,27,83,58,53,52,21,87,1,96,40,94,79,47,26,87,64,48,7,107,93,81,97,34,32,69,17,62,14,89,38,29,1,4,74,16,46,70,94,12,2,65,104,100,97,102,95,108,99,34,6,57,75,43,58,68,97,46,43,50,47,21,97,44,4,66,65,50,12,103,30,32,5,31,15,9,87,44,62,21,34,8,86,40,73,94,19,18,20,103,56,78,15,4,56,44,38,34,104,102,108,106,8,86,99,75,23,12,47,47,60,72,35,79,72,49,79,81,7,3,52,58,88,96,40,58,42,85,44,84,77,63,55,99,82,84,23,13,85,93,33,27,2,99,10,49,53,81,11,58,37,45,1,95,56,12,90,67,62,98,104,95,68,54,76,109,30,78,27,58,107,82,98,7,98,28,65,70,27,104,83,68,106,81,90,30,22,18,1,14,13,2,22,106,19,38,16,13,80,41,11,36,99,22,14,105,32,62,19,83,35,17,11,58,67,14,97,53,68,31,109,101,83,69,46,93,7,67,100,52,70,60,99,88,68,63,51,15,92,63,102,13,12,29,56,66,63,107,80,22,101,104,18,62,59,63,28,81,34,87,46,60,8,54,19,65,35,84,18,92,104,92,71,42,75,102,57,95,91,20,15,106,68,78,59,6,89,17,17,64,69,90,22,38,61,80,13,95,95,20,8,5,12,1,61,29,75,109,41,97,10,48,108
161,80,23,16,37,29,50,51,15,76,20,44,90,55,97,10,62,26,66,17,108,100,90,66,49,1,63,71,104,1,79,42,60,14,6,107,29,109,63,52,21,70,46,33,88,100,72,40,34,23,86,40,81,27,66,31,59,78,43,14,52,82,9,12,16,107,98,33,37,51,2,22,40,58,27,50,27,78,69,15,57,101,30,54,22,78,47,47,70,20,79,104,53,88,12,71,48,9,3,38,9,57,61,27,30,27,107,34,58,58,100,45,107,58,24,99,28,91,87,52,37,67,3,50,19,71,58,82,47,47,32,72,20,57,17,57,29,32,93,67,13,57,8,14,13,37,18,61,87,91,52,46,52,5,105,27,11,63,31,96,21,34,40,22,42,104,105,51,19,28,44,106,44,90,41,91,54,55,97,30,52,41,53,99,103,57,58,81,107,74,103,49,103,16,76,21,102,79,2,64,41,54,41,99,67,100,16,28,80,23,90,81,79,78,67,67,109,11,93,49,87,66,43,68,29,45,83,45,99,97,79,14,75,61,49,28,52,109,65,50,38,68,62,41,19,89,73,99,9,39,95,84,91,50,34,95,7,9,67,105,43,55,29,62,73,12,33,28,97,53,72,3,36,52,100,70,98,38,29,21,24,76,69,73,94,37,84,39,19,23,63,75,25,97,63,72,21,54,32,31,51,33,41,40,41,59,38,106,15,3,50,88,77,9,46,38,27,34,16,66,68,24,39,95,71,97,43,97,66,57,32,88,101,86,79,52,65,93,7,3,26,100,102,8,71,71,40,33,101,78,56,26,72,48,92,108,14,41,65,84,56,109,12,90,64,76,75,82,87,46,73,91,67,37,28,11,47,52,5,13,76,94,67,38,88,34,9,51,39,101,25,96,34,27,19,73,39,109,38,17,76
162,58,66,86,45,96,105,91,45,82,17,76,35,54,22,76,59,55,43,31,17,68,60,22,102,11,2,101,107,79,68,29,103,15,29,83,103,56,49,54,84,19,86,106,105,72,24,108,23,24,10,63,28,109,7,29,16,13,11,50,32,51,15,105,12,68,50,1,40,3,60,92,20,6,63,26,104,6,70,2,73,68,60,83,108,104,1,20,39,79,7,70,60,101,103,37,22,98,57,93,38,41,63,75,55,37,51,55,88,85,80,63,19,41,45,93,23,72,70,24,49,83,87,61,12,59,29,94,72,98,7,35,28,61,81,30,84,31,78,83,33,2,50,63,101,83,66,68,24,96,92,61,26,78,74,15,58,37,23,83,92,39,97,40,1,97,7,24,46,15,16,36,45,66,1,6,20,109,109,78,71,49,53,69,3,87,105,22,38,58,40,64,55,23,26,101,66,94,77,81,107,52,74,20,73,6,70,101,92,39,14,78,29,11,98,103,88,12,55,106,53,94,97,33,60,87,4,90,25,6,22,76,62,41,38,102,38,69,15,82,75,4,23,84,57,93,71,7,33,102,71,18,56,36,50,88,74,31,80,10,16,32,53,73,14,34,9,78,102,11,57,77,60,106,14,23,66,59,98,31,95,82,52,5,45,72,93,40,100,50,70,50,81,19,17,64,76,72,21,24,102,22,80,21,28,65,22,19,91,13,4,17,64,106,102,46,20,95,5,108,71,8,47,68,81,14,68,77,2,107,89,10,46,27,80,64,55,72,108,30,71,93,75,16,52,76,49,36,15,35,107,87,69,22,85,81,76,85,107,8,52,21,91,43,43,71,83,49,85,41,42,66,70,76,30,70,29,53,38,50,55,54,91,86,77,86,87,30,28,107,83,75,29,79,37,37,14,62,14,73,44
163,96,26,82,15,76,34,73,71,43,22,45,45,34,91,101,80,100,101,21,105,68,49,82,56,80,38,79,89,88,46,77,50,32,107,87,105,62,80,64,62,47,68,32,3,10,42,19,73,1,78,101,43,86,99,108,99,1,52,59,3,22,42,92,39,62,65,26,68,83,18,73,90,35,14,23,1,74,65,56,29,24,72,1,38,67,14,100,33,2,1,34,69,29,7,82,100,57,31,45,66,17,94,21,47,24,65,104,92,44,93,64,25,38,98,91,50,49,83,1,103,22,75,49,109,58,47,88,1,91,98,4,45,3,4,71,44,10,108,68,77,4,55,80,107,109,72,76,6,23,102,80,41,99,45,29,42,33,64,86,90,3,85,29,62,103,89,106,22,21,17,48,26,37,18,41,67,105,37,24,12,53,80,95,44,78,36,92,9,101,31,66,83,44,22,87,67,31,17,49,62,33,60,99,109,25,33,58,99,20,11,22,42,32,89,99,73,14,73,23,10,92,107,70,81,7,8,47,68,86,106,99,27,63,3,40,43,80,91,99,40,37,25,97,73,37,79,61,18,64,41,51,48,71,97,95,66,29,101,55,93,7,45,32,109,68,59,54,85,50,41,5,32,20,95,82,91,43,2,21,93,88,22,108,1,61,72,47,102,28,29,12,1,100,64,31,29,75,83,23,88,15,67,28,95,42,52,20,101,19,7,9,103,47,49,79,51,2,36,94,86,52,87,37,24,50,74,107,43,49,84,108,21,19,104,25,51,92,65,11,55,99,71,86,104,98,3,101,106,101,25,49,29,73,44,43,1,74,63,26,50,5,76,97,28,28,17,34,105,23,67,66,19,92,68,54,89,108,62,69,5,40,101,75,27,97,9,72,52,42,89,72,67,90,38,61,57,100,14,69,81
164,106,51,57,75,64,96,70,54,19,23,94,46,73,80,87,104,84,69,84,85,79,102,19,93,80,38,31,5,91,15,104,76,34,92,88,94,88,29,3,60,58,70,73,99,66,84,36,71,55,87,12,26,73,46,43,64,53,94,54,67,57,43,44,7,28,12,40,102,22,51,107,28,52,18,70,62,88,54,105,59,95,22,62,18,21,32,24,83,6,14,26,89,25,39,103,18,50,54,56,107,10,91,72,103,95,91,70,27,36,88,10,109,81,38,17,47,74,93,108,5,104,67,34,109,83,28,82,92,79,19,26,47,84,75,56,49,14,59,40,47,43,108,67,70,25,43,102,87,94,106,23,105,37,50,4,62,94,18,79,73,59,56,30,63,24,42,98,93,58,86,65,94,81,84,81,41,101,52,2,47,21,1,30,109,71,99,81,25,93,62,75,92,79,29,15,39,81,33,65,2,50,26,47,19,92,48,74,18,101,92,55,62,46,46,103,49,89,91,89,17,57,67,64,59,73,51,62,43,2,2,64,80,10,35,94,1,8,75,9,53,30,19,13,106,54,94,21,12,106,85,100,99,9,25,69,61,43,18,41,86,32,96,82,95,105,33,28,74,92,93,40,38,11,49,50,107,6,46,73,80,18,56,20,109,2,65,97,18,63,91,94,96,18,76,34,51,55,55,16,40,62,62,54,16,6,7,104,97,51,33,107,53,64,51,81,61,72,26,96,102,70,30,81,10,51,77,6,99,46,51,31,45,93,61,32,93,42,107,25,68,75,98,13,88,22,16,33,31,84,46,52,59,108,103,49,96,21,28,93,70,94,26,74,101,4,106,38,31,2,75,23,16,109,86,77,93,93,41,15,49,59,36,84,12,50,52,22,9,22,14,57,90,62,51,92,52,66,13,97,53
165,8,97,20,34,86,107,102,48,33,13,68,65,79,47,67,100,60,88,2,96,98,18,108,86,81,58,62,54,72,29,62,30,48,55,66,60,73,19,40,18,37,24,93,5,45,4,86,90,50,85,25,16,17,51,65,94,79,29,84,16,69,93,5,58,2,58,54,69,65,55,109,18,91,103,68,106,63,29,42,57,34,22,46,51,81,8,5,17,53,68,68,15,58,5,12,11,49,49,40,58,43,77,69,2,14,26,53,69,8,31,108,68,41,40,17,5,94,55,103,37,28,92,33,45,54,91,85,73,36,9,30,76,76,35,34,41,62,79,87,15,57,90,7,65,90,35,66,103,22,42,83,77,3,18,67,58,4,54,30,60,8,105,21,73,17,15,101,20,96,39,85,17,75,51,50,27,25,107,89,64,36,42,40,48,77,94,28,72,77,20,29,24,40,29,97,99,86,48,66,75,49,24,77,55,96,58,7,50,102,14,35,44,48,18,65,23,81,97,49,48,34,50,84,22,63,17,92,13,67,19,99,14,17,85,97,61,83,70,64,27,41,26,7,59,39,108,58,101,17,34,70,14,74,83,89,43,94,96,39,93,24,22,106,102,93,66,23,80,8,79,45,108,22,97,57,27,109,85,15,93,58,59,78,5,39,24,32,90,92,53,14,97,31,72,62,36,101,76,58,32,52,2,102,13,98,108,7,18,65,87,64,80,97,4,44,2,21,26,98,51,86,36,81,93,62,36,86,35,108,81,21,39,60,45,68,94,17,50,82,104,109,43,66,68,77,43,72,103,44,45,46,19,80,97,105,15,43,65,12,19,55,93,11,15,44,8,49,88,26,98,86,99,58,91,69,99,58,73,86,10,98,67,5,105,26,62,102,7,67,23,95,72,1,51,8,69,36,44,31,68
166,14,50,38,3,33,5,100,100,65,55,18,4,88,16,5,58,16,3,81,88,49,59,43,108,64,33,92,93,29,106,70,5,61,25,32,20,37,64,89,82,30,39,61,46,33,95,89,52,14,106,77,10,42,27,10,20,98,56,9,35,39,27,77,80,96,47,105,38,31,79,49,85,46,102,79,89,49,18,75,27,103,18,38,104,50,56,26,7,29,9,37,76,80,32,91,3,13,24,57,56,56,96,109,99,99,92,33,36,17,84,83,98,69,86,35,82,71,91,73,31,26,46,93,51,101,89,105,43,97,35,90,67,31,50,65,60,95,86,26,60,51,67,72,4,105,106,63,73,76,61,46,44,103,5,82,22,34,70,12,39,52,63,54,92,92,40,107,98,107,99,24,102,11,71,36,10,67,98,88,52,88,88,12,50,109,87,5,37,11,61,67,22,68,66,99,52,52,1,90,93,51,59,43,54,80,52,60,101,13,20,25,21,102,36,73,76,58,98,77,45,41,1,31,52,45,3,44,26,62,57,43,25,2,14,76,63,49,45,52,40,40,37,101,24,18,61,24,68,45,99,4,60,96,17,52,44,66,72,106,12,15,76,92,52,59,51,44,5,60,50,108,39,104,14,51,15,41,103,44,67,87,86,63,7,100,78,84,71,87,72,95,66,107,106,29,72,57,90,54,56,25,46,9,73,28,63,5,45,91,47,44,101,99,7,35,16,35,70,57,50,1,73,50,49,31,42,26,87,26,6,15,33,4,37,40,54,60,3,103,81,14,84,18,78,66,48,33,74,19,79,33,93,52,96,62,24,91,84,76,85,106,84,50,89,14,38,58,73,59,3,13,91,11,81,69,101,39,52,67,64,62,8,74,63,87,84,41,54,104,98,71,9,100,27,109,99,102,94,11,107
167,23,1,71,76,31,25,33,79,5,67,5,19,90,88,109,82,1,98,3,1,104,9,59,42,40,101,6,106,4,92,58,89,19,60,87,75,46,5,1,88,104,15,6,88,90,52,63,85,70,88,105,34,81,28,57,75,4,69,108,74,15,34,85,12,33,86,61,102,72,28,53,80,51,53,51,49,2,41,3,51,73,59,17,2,6,72,63,74,71,44,79,6,3,55,13,27,71,55,107,7,85,88,65,6,73,45,55,34,42,19,73,75,61,72,65,60,57,66,84,89,58,44,47,66,40,75,10,97,24,70,36,57,64,55,27,72,33,36,85,72,102,65,77,35,99,19,1,77,106,30,14,70,21,46,84,96,71,21,38,71,4,30,69,38,56,78,103,103,58,91,103,95,95,40,52,27,75,93,18,15,79,96,105,69,46,56,46,21,65,26,12,77,95,8,64,31,33,72,21,7,77,83,14,91,61,69,99,76,98,39,4,10,70,34,84,4,51,62,83,41,29,63,71,34,10,53,95,3,13,27,58,79,69,70,4,27,59,83,88,101,80,60,5,43,72,87,44,14,28,69,18,54,99,105,68,69,75,100,105,56,5,35,86,9,89,59,102,75,5,46,79,49,81,91,22,76,3,37,8,83,101,20,63,70,50,99,4,5,77,100,66,20,59,103,66,3,78,91,33,92,87,83,61,49,85,85,6,38,42,18,22,105,4,10,12,6,94,30,97,69,23,63,41,63,21,52,72,107,43,51,61,35,28,62,67,98,6,94,43,63,44,96,67,101,9,50,19,99,91,73,77,51,77,66,97,67,45,95,81,15,46,22,66,81,13,101,102,91,50,41,3,5,88,101,76,20,56,61,11,106,29,83,29,68,85,75,86,88,90,13,35,62,80,79,13,56,96,69,34,47
